OBJECTID,OBJECTID_1,Name,Category,Status1990,Status2015,MapDate,Comments,Example,Image_type,Image_date,CattleShed,ORIG_FID,POINT_X,POINT_Y,BUFF_DIST,Shape_Length,Shape_Area,BA1990_M,BA2015_M,FireFr_M,Grassl_M,GRA1990_M,GRA2015_M
2910,3971,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2909,69.899921533300002,49.488410604700000,4.000000000000000,0.289597459065664,0.006235502316803,0.0000000,0.2076232,0.0339506,0.8728086,0.6319240,0.2775443
2911,3972,n/a,Zimovka,100,80,1977.0000000,clearly in use,0,bing,2016/2017,0,2910,69.884220349000003,49.525619649100001,4.000000000000000,0.289740884714114,0.006240192802989,0.0000000,0.0565308,0.1500000,0.8005202,0.6124255,0.3391828
2912,3973,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2911,69.889509523599997,49.593547690699999,4.000000000000000,0.290003544861793,0.006248780964657,0.0000000,0.0000000,0.2962963,0.5389302,0.5693333,0.2017986
2913,3974,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2912,69.982485569100007,49.593975192400002,4.000000000000000,0.290005201603983,0.006248835124377,0.0000000,0.0905589,0.4646154,0.6510555,0.5340407,0.1364600
2914,3975,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2913,69.911953486499996,49.666685612000002,4.000000000000000,0.290287546502653,0.006258064469680,0.0000000,0.2042739,0.0185185,0.6539263,0.6665062,0.1427740
2915,3976,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2914,69.938028696600000,49.781135702800000,4.000000000000000,0.290734472843525,0.006272668549694,0.0058738,0.2598449,0.1538462,0.6918857,0.5089655,0.1079438
2916,3977,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2915,69.890712670400006,49.847176067100001,4.000000000000000,0.290993759713766,0.006281138320782,0.0000000,0.2861672,0.3692308,0.6805239,0.5405744,0.2708617
2917,3978,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2916,69.772000486500005,49.883198547299997,4.000000000000000,0.291135625105288,0.006285771554437,0.0218890,0.0008419,0.8416149,0.6557906,0.7120611,0.2883544
2918,3979,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2917,69.801910891500000,49.888625929600003,4.000000000000000,0.291157026391123,0.006286470461235,0.0069483,0.1735105,0.7975460,0.5482537,0.7239713,0.2917289
2919,3980,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2918,70.136041631699996,49.968245618300003,4.000000000000000,0.291471783107654,0.006296747761350,0.0000000,0.0101569,0.0000000,0.6605527,0.6533559,0.3825145
2920,3981,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2919,70.166588148100004,49.960811851400003,4.000000000000000,0.291442331994066,0.006295786272931,0.0000000,0.0054634,0.0000000,0.5614038,0.6090398,0.3621123
2921,3982,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2920,70.093012888399997,49.943553775399998,4.000000000000000,0.291374008750646,0.006293555602953,0.0000000,0.0205255,0.0430769,0.6570004,0.6150922,0.3232848
2922,3983,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2921,70.154222376199996,49.930160656300004,4.000000000000000,0.291321035208475,0.006291825979667,0.0000000,0.0127707,0.0000000,0.4729624,0.4959139,0.3495761
2923,3984,n/a,MTF,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2922,70.255549741300001,49.942462219399999,4.000000000000000,0.291369689563208,0.006293414584885,0.0000000,0.0005015,0.0030675,0.3063005,0.5759115,0.3081021
2924,3985,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2923,70.118775736200007,49.907432228300003,4.000000000000000,0.291231236251046,0.006288893799822,0.0000000,0.0153810,0.0611621,0.6592762,0.4954283,0.3530022
2925,3986,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2924,70.079891757400006,49.893354618899998,4.000000000000000,0.291175677637258,0.006287079530559,0.0000000,0.0127169,0.0552147,0.7588295,0.5580773,0.3041546
2926,3987,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2925,70.047165455699997,49.896845459799998,4.000000000000000,0.291189450299465,0.006287529288199,0.0000000,0.0322413,0.0458716,0.8102947,0.6103108,0.2642788
2927,3988,n/a,Zimovka,100,80,1978.0000000,clearly in use,0,bing,2016/2017,0,2926,70.215489683900003,49.823482687400002,4.000000000000000,0.290900616858971,0.006278095991595,0.0000000,0.0000000,0.1055901,0.5944950,0.5755669,0.2990409
2928,3989,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2927,70.276097511399996,49.801090809000002,4.000000000000000,0.290812711858183,0.006275224491393,0.0000000,0.0000000,0.1319018,0.5864108,0.5592830,0.2256223
2929,3990,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2928,70.075567442700006,49.806685522800002,4.000000000000000,0.290834664161139,0.006275941616514,0.0000000,0.0850633,0.2215385,0.5515755,0.5235395,0.1597809
2930,3991,Bayanbai,Settlement,100,0,1978.0000000,"fully abandoned, abandoned lifestock stations",0,bing,2016/2017,1,2929,70.203523153199995,49.738281549200003,4.000000000000000,0.290566768386838,0.006267189249583,0.0000000,0.0000000,0.4492308,0.7925852,0.5820091,0.1955339
2931,3992,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2930,70.044864463200000,49.720959873300004,4.000000000000000,0.290499104255141,0.006264978261787,0.0000000,0.0323655,0.3261538,0.8865612,0.6335163,0.1415727
2932,3993,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2931,70.075177014199994,49.645843098000000,4.000000000000000,0.290206486443618,0.006255415026682,0.0000000,0.6281369,0.8447205,0.6817882,0.4830391,0.1022412
2933,3994,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2932,70.258020720600001,49.592058679399997,4.000000000000000,0.289997775653550,0.006248592347522,0.0000000,0.3158404,0.8823529,0.7435861,0.6665971,0.2480859
2934,3995,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2933,70.161242784300001,49.556630805700003,4.000000000000000,0.289860664685964,0.006244109507344,0.0000000,0.5535321,2.2724459,0.8155931,0.6648905,0.2863233
2935,3996,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2934,70.087851045799994,49.529049570100000,4.000000000000000,0.289754122086974,0.006240625675666,0.0000000,0.3912140,1.0155764,0.8493412,0.5638527,0.1864878
2936,3997,n/a,Zimovka,100,40,1978.0000000,partly in use,0,bing,2016/2017,0,2935,70.268474667700005,49.529511608599996,4.000000000000000,0.289755905399267,0.006240683989178,0.0000000,0.0726234,0.9938462,0.4872703,0.5810823,0.1868660
2937,3998,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2936,70.270930054299996,49.497829489899999,4.000000000000000,0.289633734982070,0.006236688714392,0.0000000,0.0003761,1.1635803,0.4972937,0.6784783,0.2261318
2938,3999,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2937,70.233451243399998,49.409853938300003,4.000000000000000,0.289295699039677,0.006225631632862,0.0000000,0.0000000,0.8142415,0.6810962,0.0112078,-0.2072855
2939,4001,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2938,70.490042486199997,49.502712687699997,4.000000000000000,0.289652550175983,0.006237304053843,0.0000000,0.0000000,1.0807453,0.1496458,0.7220675,0.1396882
2940,4002,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2939,70.363028650499999,49.593274578500001,4.000000000000000,0.290002487040505,0.006248746389494,0.0000000,0.0342061,0.3220859,0.5963295,0.5663078,0.1022580
2941,4003,n/a,Zimovka,100,10,1978.0000000,partly in use,0,bing,2016/2017,0,2940,70.375871741599994,49.615854586399998,4.000000000000000,0.290090032752827,0.006251608360762,0.0000000,0.0000000,0.3822630,0.6109905,0.5466578,0.1227022
2942,4004,Pjatkhatka,Settlement,100,10,1978.0000000,almost fully abandoned,0,bing,2016/2017,0,2941,70.366523552499999,49.584650846899997,4.000000000000000,0.289969082224759,0.006247654265151,0.0000000,0.0231812,0.3487654,0.6454943,0.5597283,0.1060085
2943,4005,n/a,Ferma,100,10,1978.0000000,partly in use,0,bing,2016/2017,0,2942,70.429076488299998,49.681354609499998,4.000000000000000,0.290344657454575,0.006259931015458,0.0000000,0.0000000,0.9076923,0.2417592,0.6384726,0.2965872
2944,4006,n/a,Zimovka,100,80,1978.0000000,clearly in use,0,bing,2016/2017,0,2943,70.303949765699997,49.783723170999998,4.000000000000000,0.290744612031587,0.006272999788220,0.0000000,0.0000000,0.2321981,0.7424812,0.5909826,0.2201535
2945,4007,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2944,70.472165570700000,49.831514354900001,4.000000000000000,0.290932175914270,0.006279126840066,0.0000000,0.0000000,0.2073171,0.5708437,0.6211410,0.3487596
2946,4008,Sonaly,Settlement,100,60,1978.0000000,abandoned/active lifestock stations,0,bing,2016/2017,1,2945,70.283733749999996,49.947837247800003,4.000000000000000,0.291390959844571,0.006294109050552,0.0000000,0.0000000,0.0030864,0.4128267,0.5235871,0.3082360
2947,4010,n/a,Zimovka,100,80,1978.0000000,clearly in use,0,bing,2016/2017,0,2946,70.594913953399995,49.873585106100002,4.000000000000000,0.291097735094778,0.006284534155059,0.0000000,0.0000000,0.0000000,0.7244577,0.6626043,0.3990692
2948,4011,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2947,70.655162054300007,49.805377172800000,4.000000000000000,0.290829529969901,0.006275773895707,0.0000000,0.0000000,0.0061538,0.6005230,0.6193362,0.3333527
2949,4012,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2948,70.673139565499994,49.798203332000000,4.000000000000000,0.290801385135298,0.006274854486172,0.0000000,0.0000000,0.1538462,0.5879255,0.6468416,0.3235542
2950,4013,Robniki,Settlement,100,40,1978.0000000,abandoned/active lifestock stations,0,bing,2016/2017,1,2949,70.593392110300002,49.760200645700003,4.000000000000000,0.290652491889909,0.006269990145664,0.0000000,0.0000000,0.1331269,0.7224071,0.7899169,0.5442221
2951,4014,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2950,70.704863502600006,49.600994452300000,4.000000000000000,0.290032404871844,0.006249724462901,0.0000000,0.0000000,0.8055556,0.1966493,0.7358765,0.1269700
2952,4015,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2951,70.603361811100001,49.502764302000003,4.000000000000000,0.289652748890373,0.006237310546454,0.0000000,0.0000000,1.0778816,0.3942850,0.5124604,0.1263288
2953,4016,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2952,70.672787155199998,49.487394553900003,4.000000000000000,0.289593547268053,0.006235374379269,0.0000000,0.0000000,0.9629630,0.3136798,0.6813109,0.1326047
2954,4017,n/a,Dom,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2953,70.635501492700001,49.486957627300001,4.000000000000000,0.289591864964004,0.006235319362652,0.0000000,0.0000000,1.1281250,0.2957230,0.5982785,0.1412364
2955,4018,n/a,Zimovka,100,0,1981.0000000,clearly abandoned,0,bing,2016/2017,0,2954,70.732250513799997,49.456959510099999,4.000000000000000,0.289476475831680,0.006231545250996,0.0000000,0.0000000,1.5576324,0.1221074,0.7374187,0.1126775
2956,4019,n/a,Zimovka,100,0,1981.0000000,clearly abandoned,0,bing,2016/2017,0,2955,70.685969429099998,49.443621247599999,4.000000000000000,0.289425236386716,0.006229869206821,0.0000000,0.0000000,1.7133956,0.0735496,0.7658890,0.1067941
2957,4020,n/a,Zimovka,100,0,1981.0000000,clearly abandoned,0,bing,2016/2017,0,2956,70.630010564700001,49.471858742400002,4.000000000000000,0.289533760461572,0.006233418949425,0.0000000,0.0000000,1.1308411,0.2382613,0.6369162,0.1292085
2958,4021,n/a,Zimovka,100,0,1981.0000000,clearly abandoned,0,bing,2016/2017,0,2957,70.581860314099998,49.442608463399999,4.000000000000000,0.289421347155795,0.006229741975115,0.0000000,0.0000000,0.8322982,0.2147128,0.7261246,0.1058451
2959,4024,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2958,70.850880161099994,49.437052563400002,4.000000000000000,0.289400017173104,0.006229044249052,0.0000000,0.0000000,0.8130841,0.3505868,0.7677526,0.3534825
2960,4025,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2959,70.782086737200004,49.485683037299999,4.000000000000000,0.289586957847267,0.006235158869017,0.0000000,0.0000000,0.4907407,0.4733051,0.6617873,0.1713529
2961,4026,n/a,Zimovka,100,40,1978.0000000,partly in use,0,bing,2016/2017,0,2960,70.821660101299997,49.497492663999999,4.000000000000000,0.289632437296977,0.006236646276602,0.0000000,0.0000000,0.0277778,0.5604175,0.5475745,0.1850992
2962,4027,n/a,Kosh,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2961,70.871218034199998,49.536552315999998,4.000000000000000,0.289783086943477,0.006241572829973,0.0000000,0.0000000,0.0925926,0.3341927,0.4486518,0.2207038
2963,4028,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2962,70.786831196700007,49.548997705700003,4.000000000000000,0.289831161752982,0.006243144830800,0.0000000,0.0000000,0.7080745,0.6664770,0.6807880,0.2430059
2964,4029,Amantau,Settlement,100,10,1978.0000000,abandoned lifestock stations,0,bing,2016/2017,1,2963,70.862121694999999,49.509533387200001,4.000000000000000,0.289678839554625,0.006238163801639,0.0000000,0.0000000,0.0619195,0.3556176,0.4449644,0.2074734
2965,4030,n/a,Zimovka,100,0,1978.0000000,clearly abandoned,0,bing,2016/2017,0,2964,70.983504109300000,49.605318897499998,4.000000000000000,0.290049169845494,0.006250272534429,0.0000000,0.0000000,0.2061538,0.0999271,0.4313817,0.1577925
2966,4031,n/a,Zimovka,100,60,1978.0000000,clearly in use,0,bing,2016/2017,0,2965,70.823516470499996,49.591733704900001,4.000000000000000,0.289996516913168,0.006248551196607,0.0000000,0.0000000,0.6160991,0.5985665,0.6935503,0.3304585
2967,4032,n/a,Zimovka,100,20,1978.0000000,partly in use,0,bing,2016/2017,0,2966,70.799065780999996,49.813261903200001,4.000000000000000,0.290860477693826,0.006276784833635,0.0000000,0.0000000,0.5613497,0.4503202,0.7524239,0.4461814
2968,4033,Kenzharyk,Settlement,100,20,1978.0000000,abandoned/active lifestock stations,0,bing,2016/2017,1,2967,70.752908780599995,49.907053111200000,4.000000000000000,0.291229739175264,0.006288844916089,0.0000000,0.0000000,0.0000000,0.2807002,0.7271396,0.3640915
2969,4035,Izendi,Settlement,100,70,1978.0000000,abandoned/active lifestock stations,0,bing,2016/2017,1,2968,70.946325146899994,49.907859449599997,4.000000000000000,0.291232923038512,0.006288948884757,0.0000000,0.0000000,0.0338462,0.6510118,0.6206838,0.4801513
2970,4036,Karatomar,Settlement,100,0,1977.0000000,"fully abandoned, abandoned lifestock stations",0,bing,2016/2017,1,2969,71.214305798699996,49.928796278000000,4.000000000000000,0.291315641322230,0.006291649866128,0.0000000,0.0014509,0.0802469,0.1400032,0.4462060,0.1688421
2971,4037,Kenzharyk,Settlement,100,10,1978.0000000,"almost fully abandoned, abandoned lifestock stations",0,bing,2016/2017,1,2970,70.984183362400003,49.854835901900003,4.000000000000000,0.291023900274335,0.006282122740107,0.0000000,0.0019703,0.0000000,0.6040792,0.5915437,0.2482153
2972,4038,n/a,MTF,100,50,1977.0000000,partly in use,0,bing,2016/2017,0,2971,71.095335282899995,49.732656452199997,4.000000000000000,0.290544786964399,0.006266470996607,0.0000000,0.0000000,0.0030769,0.3867160,0.4980673,0.2717305
2973,4039,n/a,MTF,100,50,1977.0000000,partly in use,0,bing,2016/2017,0,2972,71.045456452899998,49.749311306400003,4.000000000000000,0.290609890748109,0.006268598242953,0.0000000,0.0000000,0.0000000,0.4751986,0.5418432,0.2955358
2974,4040,Scherbakovskoe,Settlement,100,90,1977.0000000,abandoned/active lifestock stations (partly new),0,bing,2016/2017,1,2973,71.090845438800002,49.747895920300003,4.000000000000000,0.290604355452080,0.006268417386945,0.0000000,0.0000000,0.0000000,0.4656380,0.5222352,0.3288612
2975,4041,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2974,71.016382406199995,49.510232884300002,4.000000000000000,0.289681536605481,0.006238252003355,0.0000000,0.0000000,0.2043344,0.2538080,0.4793227,0.1561375
2976,4042,n/a,Kosh,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2975,71.096278929999997,49.478711117499998,4.000000000000000,0.289560123656291,0.006234281213072,0.0000000,0.0000000,0.1055901,0.1736758,0.5951538,0.2244347
2977,4043,n/a,Kosh,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2976,71.107997198299998,49.477241326799998,4.000000000000000,0.289554468067575,0.006234096241609,0.0000000,0.0000000,0.1388889,0.2193466,0.6157047,0.2377670
2978,4044,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2977,71.101327425899996,49.468209806099999,4.000000000000000,0.289519726517225,0.006232959926121,0.0000000,0.0000000,0.1849530,0.2006080,0.5870559,0.2117142
2979,4050,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2978,71.423437050999993,49.436226355000002,4.000000000000000,0.289396845702896,0.006228940499675,0.0000000,0.0177097,1.7770898,0.5194914,0.6244862,0.1222942
2980,4051,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2979,71.462058807600002,49.447133183500000,4.000000000000000,0.289438723104984,0.006230310355273,0.0000000,0.0300523,1.3354037,0.5699899,0.6215466,0.1364837
2981,4052,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,google,2016/2017,0,2980,71.306837565799995,49.466817263099998,4.000000000000000,0.289514371394075,0.006232784773455,0.0000000,0.1603660,0.7962963,0.3247863,0.5200074,0.1258769
2982,4053,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2981,71.391101653099994,49.470952707899997,4.000000000000000,0.289530275589284,0.006233304972096,0.0000000,0.1089144,1.3810976,0.5070447,0.5917183,0.1401318
2983,4054,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2982,71.332812153500001,49.502649724400001,4.000000000000000,0.289652307362818,0.006237296109243,0.0000000,0.0027935,0.8695652,0.2042491,0.6022940,0.1340483
2984,4055,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2983,71.404420771700003,49.513271662599998,4.000000000000000,0.289693253353492,0.006238635172539,0.0000000,0.0335143,0.9844237,0.3211368,0.6158692,0.1219212
2985,4056,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2984,71.397936144499994,49.533374322999997,4.000000000000000,0.289770816468566,0.006241171593327,0.0000000,0.0000000,0.6987578,0.2387948,0.5852406,0.0839454
2986,4057,n/a,Letovka,100,0,1977.0000000,no remnants,0,bing,2016/2017,0,2985,71.310774387400002,49.692155065999998,4.000000000000000,0.290386739136028,0.006261306299471,0.0000000,0.0000000,0.3765432,0.3314850,0.4993991,0.0657592
2987,4058,n/a,Letovka,100,0,1977.0000000,clearly abandoned,0,google,2016/2017,0,2986,71.373610792299999,49.859029532900003,4.000000000000000,0.291040407855363,0.006282661891202,0.0000000,0.0000000,0.1415385,0.1216235,0.5179262,0.1829976
2988,4060,n/a,MTF,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2987,71.558788702200005,49.966151230000001,4.000000000000000,0.291463484409232,0.006296476835123,0.0000000,0.0018450,0.0339506,0.3213715,0.7168761,0.4568552
2989,4061,Kazagorodok,Settlement,100,80,1977.0000000,-/-,0,bing,2016/2017,0,2988,71.581721416199997,49.957645400700002,4.000000000000000,0.291429790910882,0.006295376831082,0.0000000,0.0038321,0.0214724,0.4310737,0.7625589,0.5534844
2990,4062,n/a,MTF,100,40,1977.0000000,partly in use,0,bing,2016/2017,0,2989,71.583129355500006,49.946185093200000,4.000000000000000,0.291384421376575,0.006293895580069,0.0000000,0.0135053,0.0335366,0.4168783,0.7460302,0.5082480
2991,4063,n/a,Zimovka,100,0,1977.0000000,clearly abandoned,0,bing,2016/2017,0,2990,71.756267906600002,49.899813021600004,4.000000000000000,0.291201160262720,0.006287911668085,0.0000179,0.0869012,0.8036810,0.3559280,0.6714238,0.2251182
